student_id,student_name,student_email,student_phone,program_name
S0000000084,Isaac Perez,jason.nelson@example.com,353835000000,Level 7 Diploma in Data Analytics for Business
S0000000085,Clara Bailey,riley.kelly@example.com,353876000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000086,Jason Nelson,mackenzie.coleman@example.com,353857000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000087,Riley Kelly,cameron.barnes@example.com,353878000000,level 8 Higher Diploma in Computing
S0000000088,Mackenzie Coleman,julia.bell@example.com,353869000000,MSc in Data Analytics
S0000000089,Cameron Barnes,charles.roberts@example.com,353839000000,Level 8 Computer Science
S0000000090,Julia Bell,hazel.watson@example.com,353850000000,Master of Science in Cybersecurity
S0000000091,Charles Roberts,thomas.cox@example.com,353871000000,level 7 Diploma in Networking & Systems Security
S0000000092,Hazel Watson,penelope.price@example.com,353862000000,Level 7 Diploma in Applied Software Development
S0000000093,Thomas Cox,leo.griffin@example.com,353853000000,Level 7 Diploma in Data Analytics for Business
S0000000094,Penelope Price,brooklyn.parker@example.com,353835000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000095,Leo Griffin,owen.wright@example.com,353876000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000096,Brooklyn Parker,lucy.wood@example.com,353857000000,level 8 Higher Diploma in Computing
S0000000097,Owen Wright,jack.ramirez@example.com,353878000000,MSc in Data Analytics
S0000000098,Lucy Wood,clara.foster@example.com,353869000000,Level 8 Computer Science
S0000000099,Jack Ramirez,lincoln.reed@example.com,353839000000,Master of Science in Cybersecurity
S0000000100,Clara Foster,eva.collins@example.com,353850000000,level 7 Diploma in Networking & Systems Security
S0000000101,Lincoln Reed,henry.phillips@example.com,353871000000,Level 7 Diploma in Applied Software Development
S0000000102,Eva Collins,audrey.patterson@example.com,353862000000,Level 7 Diploma in Data Analytics for Business
S0000000103,Henry Phillips,jackson.mitchell@example.com,353853000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000104,Audrey Patterson,arianna.evans@example.com,353835000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000105,Jackson Mitchell,wyatt.rivera@example.com,353876000000,level 8 Higher Diploma in Computing
S0000000106,Ariana Evans,nora.nelson@example.com,353857000000,MSc in Data Analytics
S0000000107,Wyatt Rivera,elijah.price@example.com,353878000000,Level 8 Computer Science
S0000000108,Nora Nelson,savannah.butler@example.com,353869000000,Master of Science in Cybersecurity
S0000000109,Elijah Price,levi.cooper@example.com,353839000000,level 7 Diploma in Networking & Systems Security
S0000000110,Savannah Butler,maya.brooks@example.com,353850000000,Level 7 Diploma in Applied Software Development
S0000000111,Levi Cooper,jonathan.howard@example.com,353871000000,Level 7 Diploma in Data Analytics for Business
S0000000112,Maya Brooks,scarlett.sullivan@example.com,353862000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000113,Jonathan Howard,carter.richardson@example.com,353853000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000114,Scarlett Sullivan,ruby.long@example.com,353835000000,level 8 Higher Diploma in Computing
S0000000115,Carter Richardson,connor.gonzales@example.com,353876000000,MSc in Data Analytics
S0000000116,Ruby Long,naomi.bryant@example.com,353857000000,Level 8 Computer Science
S0000000117,Connor Gonzales,landon.ross@example.com,353878000000,Master of Science in Cybersecurity
S0000000118,Naomi Bryant,elena.powell@example.com,353869000000,level 7 Diploma in Networking & Systems Security
S0000000119,Landon Ross,dominic.clark@example.com,353839000000,Level 7 Diploma in Applied Software Development
S0000000120,Elena Powell,jasmine.taylor@example.com,353850000000,Level 7 Diploma in Data Analytics for Business
S0000000121,Dominic Clark,josiah.young@example.com,353871000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000122,Jasmine Taylor,reagan.williams@example.com,353862000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000123,Josiah Young,grayson.moore@example.com,353853000000,level 8 Higher Diploma in Computing
S0000000124,Reagan Williams,hannah.turner@example.com,353835000000,MSc in Data Analytics
S0000000125,Grayson Moore,asher.morgan@example.com,353876000000,Level 8 Computer Science
S0000000126,Hannah Turner,amelia.martinez@example.com,353857000000,Master of Science in Cybersecurity
S0000000127,Asher Morgan,nathaniel.allen@example.com,353878000000,level 7 Diploma in Networking & Systems Security
S0000000128,Amelia Martinez,paisley.scott@example.com,353869000000,Level 7 Diploma in Applied Software Development
S0000000129,Nathaniel Allen,zachary.perez@example.com,353839000000,Level 7 Diploma in Data Analytics for Business
S0000000130,Paisley Scott,vivian.lewis@example.com,353850000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000131,Zachary Perez,jaxon.butler@example.com,353871000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000132,Vivian Lewis,arianna.diaz@example.com,353862000000,level 8 Higher Diploma in Computing
S0000000133,Jaxon Butler,cole.bennett@example.com,353853000000,MSc in Data Analytics
S0000000134,Arianna Diaz,madelyn.barnes@example.com,353835000000,Level 8 Computer Science
S0000000135,Cole Bennett,owen.bell@example.com,353876000000,Master of Science in Cybersecurity
S0000000136,Madelyn Barnes,clara.watson@example.com,353857000000,level 7 Diploma in Networking & Systems Security
S0000000137,Owen Bell,evan.griffin@example.com,353878000000,Level 7 Diploma in Applied Software Development
S0000000138,Clara Watson,adeline.cox@example.com,353869000000,Level 7 Diploma in Data Analytics for Business
S0000000139,Evan Griffin,maxine.price@example.com,353839000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000140,Adeline Cox,xander.foster@example.com,353850000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000141,Maxine Price,madeline.griffin@example.com,353871000000,level 8 Higher Diploma in Computing
S0000000142,Xander Foster,bennett.sullivan@example.com,353862000000,MSc in Data Analytics
S0000000143,Madeline Griffin,clara.washington@example.com,353853000000,Level 8 Computer Science
S0000000144,Bennett Sullivan,carson.richardson@example.com,353835000000,Master of Science in Cybersecurity
S0000000145,Clara Washington,alana.long@example.com,353876000000,level 7 Diploma in Networking & Systems Security
S0000000146,Carson Richardson,landon.gonzales@example.com,353857000000,Level 7 Diploma in Applied Software Development
S0000000147,Alana Long,makayla.bryant@example.com,353878000000,Level 7 Diploma in Data Analytics for Business
S0000000148,Landon Gonzales,julian.ross@example.com,353869000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000149,Makayla Bryant,addison.phillips@example.com,353839000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000150,Julian Ross,brooke.wood@example.com,353850000000,level 8 Higher Diploma in Computing
S0000000151,Addison Phillips,dominic.martinez@example.com,353871000000,MSc in Data Analytics
S0000000152,Brooke Wood,lily.sullivan@example.com,353862000000,Level 8 Computer Science
S0000000153,Dominic Martinez,grayson.turner@example.com,353853000000,Master of Science in Cybersecurity
S0000000154,Lily Sullivan,brooklyn.morgan@example.com,353835000000,level 7 Diploma in Networking & Systems Security
S0000000155,Grayson Turner,tucker.allen@example.com,353876000000,Level 7 Diploma in Applied Software Development
S0000000156,Brooklyn Morgan,adeline.taylor@example.com,353857000000,Level 7 Diploma in Data Analytics for Business
S0000000157,Tucker Allen,ezra.young@example.com,353878000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000158,Adeline Taylor,harper.williams@example.com,353869000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000159,Ezra Young,aurora.moore@example.com,353839000000,level 8 Higher Diploma in Computing
S0000000160,Harper Williams,chase.turner@example.com,353850000000,MSc in Data Analytics
S0000000161,Aurora Moore,quinn.scott@example.com,353871000000,Level 8 Computer Science
S0000000162,Chase Turner,sadie.butler@example.com,353862000000,Master of Science in Cybersecurity
S0000000163,Quinn Scott,max.patterson@example.com,353853000000,level 7 Diploma in Networking & Systems Security
S0000000164,Sadie Butler,nova.howard@example.com,353835000000,Level 7 Diploma in Applied Software Development
S0000000165,Max Patterson,marcus.gonzalez@example,353876000000,Level 7 Diploma in Data Analytics for Business
S0000000166,Nova Howard,julia.barnes@example.com,353857000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000167,Marcus Gonzalez,ryder.parker@example.com,353878000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000168,Julia Barnes,eliza.watson@example.com,353869000000,level 8 Higher Diploma in Computing
S0000000169,Ryder Parker,caleb.griffin@example.com,353839000000,MSc in Data Analytics
S0000000170,Eliza Watson,raelynn.cox@example.com,353850000000,Level 8 Computer Science
S0000000171,Caleb Griffin,leo.price@example.com,353871000000,Master of Science in Cybersecurity
S0000000172,Raelynn Cox,rowan.foster@example.com,353862000000,level 7 Diploma in Networking & Systems Security
S0000000173,Leo Price,finley.griffin@example.com,353853000000,Level 7 Diploma in Applied Software Development
S0000000174,Rowan Foster,raegan.sullivan@example.com,353835000000,Level 7 Diploma in Data Analytics for Business
S0000000175,Finley Griffin,lincoln.washington@example.com,353876000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000176,Raegan Sullivan,elena.richardson@example.com,353857000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000177,Lincoln Washington,jax.gonzales@example.com,353878000000,level 8 Higher Diploma in Computing
S0000000178,Elena Richardson,adelaide.bryant@example.com,353869000000,MSc in Data Analytics
S0000000179,Jax Gonzales,micah.ross@example.com,353839000000,Level 8 Computer Science
S0000000180,Adelaide Bryant,arabella.phillips@example.com,353850000000,Master of Science in Cybersecurity
S0000000181,Micah Ross,phoenix.wood@example.com,353871000000,level 7 Diploma in Networking & Systems Security
S0000000182,Arabella Phillips,lydia.martinez@example.com,353862000000,Level 7 Diploma in Applied Software Development
S0000000183,Phoenix Wood,zane.allen@example.com,353853000000,Level 7 Diploma in Data Analytics for Business
S0000000184,Lydia Martinez,violet.taylor@example.com,353835000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000185,Zane Allen,blake.young@example.com,353876000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000186,Violet Taylor,morgan.williams@example.com,353857000000,level 8 Higher Diploma in Computing
S0000000187,Blake Young,kiara.moore@example.com,353878000000,MSc in Data Analytics
S0000000188,Morgan Williams,brody.turner@example.com,353869000000,Level 8 Computer Science
S0000000189,Kiara Moore,esther.scott@example.com,353839000000,Master of Science in Cybersecurity
S0000000190,Brody Turner,jett.butler@example.com,353850000000,level 7 Diploma in Networking & Systems Security
S0000000191,Esther Scott,isabel.patterson@example.com,353871000000,Level 7 Diploma in Applied Software Development
S0000000192,Jett Butler,august.howard@example.com,353862000000,Level 7 Diploma in Data Analytics for Business
S0000000193,Isabel Patterson,delilah.gonzalez@example.com,353853000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000194,August Howard,dean.barnes@example.com,353835000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000195,Delilah Gonzalez,ruth.parker@example.com,353876000000,level 8 Higher Diploma in Computing
S0000000196,Dean Barnes,felix.watson@example.com,353857000000,MSc in Data Analytics
S0000000197,Ruth Parker,keira.griffin@example.com,353878000000,Level 8 Computer Science
S0000000198,Felix Watson,marco.sullivan@example.com,353869000000,Master of Science in Cybersecurity
S0000000199,Keira Griffin,ruby.washington@example.com,353839000000,level 7 Diploma in Networking & Systems Security
S0000000200,Marco Sullivan,waylon.richardson@example.com,353850000000,Level 7 Diploma in Applied Software Development
S0000000201,Ruby Washington,izabella.long@example.com,353871000000,Level 7 Diploma in Data Analytics for Business
S0000000202,Waylon Richardson,zander.gonzales@example.com,353862000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000203,Izabella Long,alice.bryant@example.com,353853000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000204,Zander Gonzales,emery.ross@example.com,353835000000,level 8 Higher Diploma in Computing
S0000000205,Alice Bryant,spencer.phillips@example.com,353876000000,MSc in Data Analytics
S0000000206,Emery Ross,lana.wood@example.com,353857000000,Level 8 Computer Science
S0000000207,Spencer Phillips,daxton.martinez@example.com,353878000000,Master of Science in Cybersecurity
S0000000208,Lana Wood,adriana.allen@example.com,353869000000,level 7 Diploma in Networking & Systems Security
S0000000209,Daxton Martinez,greyson.taylor@example.com,353839000000,Level 7 Diploma in Applied Software Development
S0000000210,Adriana Allen,charlee.young@example.com,353850000000,Level 7 Diploma in Data Analytics for Business
S0000000211,Greyson Taylor,gideon.williams@example.com,353871000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000212,Charlee Young,talia.moore@example.com,353862000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000213,Gideon Williams,kian.turner@example.com,353853000000,level 8 Higher Diploma in Computing
S0000000214,Talia Moore,adaline.scott@example.com,353835000000,MSc in Data Analytics
S0000000215,Kian Turner,princeton.butler@example.com,353876000000,Level 8 Computer Science
S0000000216,Adaline Scott,kinsley.patterson@example.com,353857000000,Master of Science in Cybersecurity
S0000000217,Princeton Butler,kylan.howard@example.com,353878000000,level 7 Diploma in Networking & Systems Security
S0000000218,Kinsley Patterson,leia.gonzalez@example.com,353869000000,Level 7 Diploma in Applied Software Development
S0000000219,Kylan Howard,jessie.barnes@example.com,353839000000,Level 7 Diploma in Data Analytics for Business
S0000000220,Leia Gonzalez,yara.parker@example.com,353850000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000221,Jessie Barnes,apollo.watson@example.com,353871000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000222,Yara Parker,evangeline.griffin@example.com,353862000000,level 8 Higher Diploma in Computing
S0000000223,Apollo Watson,jayce.cox@example.com,353853000000,MSc in Data Analytics
S0000000224,Evangeline Griffin,amara.price@example.com,353835000000,Level 8 Computer Science
S0000000225,Jayce Cox,cassius.foster@example.com,353876000000,Master of Science in Cybersecurity
S0000000226,Amara Price,elaina.griffin@example.com,353857000000,level 7 Diploma in Networking & Systems Security
S0000000227,Cassius Foster,leon.sullivan@example.com,353878000000,Level 7 Diploma in Applied Software Development
S0000000228,Elaina Griffin,mabel.washington@example.com,353869000000,Level 7 Diploma in Data Analytics for Business
S0000000229,Leon Sullivan,raylan.richardson@example.com,353839000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000230,Mabel Washington,bria.long@example.com,353850000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000231,Raylan Richardson,zayn.gonzales@example.com,353871000000,level 8 Higher Diploma in Computing
S0000000232,Bria Long,jolene.bryant@example.com,353862000000,MSc in Data Analytics
S0000000233,Zayn Gonzales,bodhi.ross@example.com,353853000000,Level 8 Computer Science
S0000000234,Jolene Bryant,ember.phillips@example.com,353835000000,Master of Science in Cybersecurity
S0000000235,Bodhi Ross,eddie.wood@example.com,353876000000,level 7 Diploma in Networking & Systems Security
S0000000236,Ember Phillips,lila.martinez@example.com,353857000000,Level 7 Diploma in Applied Software Development
S0000000237,Eddie Wood,kasen.allen@example.com,353878000000,Level 7 Diploma in Data Analytics for Business
S0000000238,Lila Martinez,ivy.taylor@example.com,353869000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000239,Kasen Allen,dorian.young@example.com,353839000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000240,Ivy Taylor,rosalie.williams@example.com,353850000000,level 8 Higher Diploma in Computing
S0000000241,Dorian Young,maison.moore@example.com,353871000000,MSc in Data Analytics
S0000000242,Rosalie Williams,leilani.turner@example.com,353862000000,Level 8 Computer Science
S0000000243,Maison Moore,kristopher.scott@example.com,353853000000,Master of Science in Cybersecurity
S0000000244,Leilani Turner,amiya.butler@example.com,353835000000,level 7 Diploma in Networking & Systems Security
S0000000245,Kristopher Scott,isha.patterson@example.com,353876000000,Level 7 Diploma in Applied Software Development
S0000000246,Amiya Butler,otto.howard@example.com,353857000000,Level 7 Diploma in Data Analytics for Business
S0000000247,Isha Patterson,florence.gonzalez@example.com,353878000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000248,Otto Howard,clyde.barnes@example.com,353869000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000249,Florence Gonzalez,lilith.parker@example.com,353839000000,level 8 Higher Diploma in Computing
S0000000250,Clyde Barnes,fisher.watson@example.com,353850000000,MSc in Data Analytics
S0000000251,Lilith Parker,aurora.griffin@example.com,353871000000,Level 8 Computer Science
S0000000252,Fisher Watson,jayson.cox@example.com,353862000000,Master of Science in Cybersecurity
S0000000253,Aurora Griffin,bonnie.price@example.com,353853000000,level 7 Diploma in Networking & Systems Security
S0000000254,Jayson Cox,giancarlo.foster@example.com,353835000000,Level 7 Diploma in Applied Software Development
S0000000255,Bonnie Price,ariadne.griffin@example.com,353876000000,Level 7 Diploma in Data Analytics for Business
S0000000256,Giancarlo Foster,benson.sullivan@example.com,353857000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000257,Ariadne Griffin,katalina.washington@example.com,353878000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000258,Benson Sullivan,cade.richardson@example.com,353869000000,level 8 Higher Diploma in Computing
S0000000259,Katalina Washington,zaria.long@example.com,353839000000,MSc in Data Analytics
S0000000260,Cade Richardson,luciano.gonzales@example.com,353850000000,Level 8 Computer Science
S0000000261,Zaria Long,isabela.bryant@example.com,353871000000,Master of Science in Cybersecurity
S0000000262,Luciano Gonzales,roy.ross@example.com,353862000000,level 7 Diploma in Networking & Systems Security
S0000000263,Isabela Bryant,belinda.phillips@example.com,353853000000,Level 7 Diploma in Applied Software Development
S0000000264,Roy Ross,marcel.wood@example.com,353835000000,Level 7 Diploma in Data Analytics for Business
S0000000265,Belinda Phillips,reese.martinez@example.com,353876000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000266,Marcel Wood,whitney.allen@example.com,353857000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000267,Reese Martinez,kamari.taylor@example.com,353878000000,level 8 Higher Diploma in Computing
S0000000268,Whitney Allen,marley.young@example.com,353869000000,MSc in Data Analytics
S0000000269,Kamari Taylor,gustavo.williams@example.com,353839000000,Level 8 Computer Science
S0000000270,Marley Young,lacey.moore@example.com,353850000000,Master of Science in Cybersecurity
S0000000271,Gustavo Williams,caspian.turner@example.com,353871000000,level 7 Diploma in Networking & Systems Security
S0000000272,Lacey Moore,kiera.scott@example.com,353862000000,Level 7 Diploma in Applied Software Development
S0000000273,Caspian Turner,yahir.butler@example.com,353853000000,Level 7 Diploma in Data Analytics for Business
S0000000274,Kiera Scott,kori.patterson@example.com,353835000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000275,Yahir Butler,jamari.howard@example.com,353876000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000276,Kori Patterson,aislinn.gonzalez@example.com,353857000000,level 8 Higher Diploma in Computing
S0000000277,Jamari Howard,alaric.barnes@example.com,353878000000,MSc in Data Analytics
S0000000278,Aislinn Gonzalez,marisol.parker@example.com,353869000000,Level 8 Computer Science
S0000000279,Alaric Barnes,hamza.watson@example.com,353839000000,Master of Science in Cybersecurity
S0000000280,Marisol Parker,xiomara.griffin@example.com,353850000000,level 7 Diploma in Networking & Systems Security
S0000000281,Hamza Watson,dayton.cox@example.com,353871000000,Level 7 Diploma in Applied Software Development
S0000000282,Xiomara Griffin,amayah.price@example.com,353862000000,Level 7 Diploma in Data Analytics for Business
S0000000283,Dayton Cox,draven.foster@example.com,353853000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000284,Amayah Price,alessandra.griffin@example.com,353835000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000285,Draven Foster,jadiel.sullivan@example.com,353876000000,level 8 Higher Diploma in Computing
S0000000286,Alessandra Griffin,skyla.washington@example.com,353857000000,MSc in Data Analytics
S0000000287,Jadiel Sullivan,keenan.richardson@example.com,353878000000,Level 8 Computer Science
S0000000288,Skyla Washington,arya.long@example.com,353869000000,Master of Science in Cybersecurity
S0000000289,Keon Richardson,armando.gonzales@example.com,353839000000,level 7 Diploma in Networking & Systems Security
S0000000290,Arya Long,kadence.bryant@example.com,353850000000,Level 7 Diploma in Applied Software Development
S0000000291,Armando Gonzales,callum.ross@example.com,353871000000,Level 7 Diploma in Data Analytics for Business
S0000000292,Kadence Bryant,thalia.phillips@example.com,353862000000,level 8 Higher Diploma in Data Analytics for Business 
